dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
DOMINGO,Jan,SUBA,21/01/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Jan,SUBA,21/01/18,14:00,14,0,0,DESOBEDECER SEÑALES
DOMINGO,Jan,SUBA,14/01/18,8:50,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,ENGATIVA,5/01/18,17:00,17,0,0,OTRA
VIERNES,May,PUENTE ARANDA,25/05/18,3:30,3,0,0,EXCESO DE VELOCIDAD
MARTES,Jan,CHAPINERO,9/01/18,22:20,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,CHAPINERO,1/01/18,11:27,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,SUBA,9/01/18,19:00,19,0,0,DESOBEDECER SEÑALES
MARTES,Jan,SUBA,16/01/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,KENNEDY,20/01/18,12:50,12,0,2,SEMÁFORO EN ROJO
JUEVES,Jan,SUBA,11/01/18,23:45,23,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,KENNEDY,17/01/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,FONTIBON,19/01/18,14:00,14,0,0,ADELANTAR CERRANDO
MARTES,Jan,BOSA,2/01/18,9:20,9,0,0,TRANSITAR EN CONTRAVIA
LUNES,Jan,CHAPINERO,1/01/18,16:50,16,0,0,ADELANTAR POR LA DERECHA
JUEVES,Jan,RAFAEL URIBE URIBE,4/01/18,22:15,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,KENNEDY,25/01/18,4:40,4,0,0,ADELANTAR CERRANDO
LUNES,Jan,SANTA FE,15/01/18,10:00,10,0,1,OTRA
VIERNES,Jan,USAQUEN,12/01/18,0:20,0,0,0,SEMÁFORO EN ROJO
LUNES,Jan,KENNEDY,1/01/18,11:20,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,BOSA,16/01/18,8:40,8,0,2,TRANSITAR EN CONTRAVIA
DOMINGO,Jan,USAQUEN,21/01/18,13:15,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,KENNEDY,4/01/18,10:30,10,0,1,TRANSITAR ENTRE VEHICULOS
LUNES,Jan,BOSA,1/01/18,11:10,11,1,1,EXCESO DE VELOCIDAD
SÁBADO,Jan,KENNEDY,6/01/18,17:00,17,0,1,OTRA
VIERNES,Jan,PUENTE ARANDA,26/01/18,11:27,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,KENNEDY,18/01/18,20:30,20,0,3,TRANSITAR EN CONTRAVIA
MIÉRCOLES,Jan,TEUSAQUILLO,24/01/18,12:10,12,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
VIERNES,Jan,KENNEDY,12/01/18,12:40,12,0,0,ADELANTAR CERRANDO
JUEVES,Jan,SUBA,4/01/18,10:20,10,0,2,OTRA
SÁBADO,Jan,USAQUEN,13/01/18,17:00,17,0,0,ARRANCAR SIN PRECAUCION
LUNES,Jan,ENGATIVA,1/01/18,2:00,2,0,1,OTRA
MARTES,Jan,USAQUEN,2/01/18,12:10,12,0,0,DESOBEDECER SEÑALES
DOMINGO,Jan,CIUDAD BOLIVAR,14/01/18,11:15,11,0,2,ADELANTAR INVADIENDO VIA
JUEVES,Jan,KENNEDY,4/01/18,19:30,19,0,1,TRANSITAR POR VIAS PROHIBIDAS
LUNES,Jan,CIUDAD BOLIVAR,8/01/18,13:20,13,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,BOSA,11/01/18,5:40,5,0,0,ADELANTAR CERRANDO
VIERNES,Jan,SANTA FE,12/01/18,9:30,9,0,0,ESTACIONAR SIN SEGURIDAD
JUEVES,Jan,ENGATIVA,4/01/18,21:10,21,0,1,TRANSITAR EN CONTRAVIA
JUEVES,Jan,CHAPINERO,4/01/18,6:40,6,1,1,
MARTES,Jan,BOSA,9/01/18,0:30,0,0,0,REVERSO IMPRUDENTE
SÁBADO,Jan,BOSA,13/01/18,17:10,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,CHAPINERO,9/01/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,KENNEDY,1/01/18,21:40,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,ENGATIVA,2/01/18,8:15,8,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,ENGATIVA,3/01/18,11:53,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,USME,2/01/18,0:00,0,1,0,OTRA
DOMINGO,Jan,BARRIOS UNIDOS,7/01/18,20:45,20,1,0,
MARTES,Jan,USAQUEN,9/01/18,20:30,20,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,USAQUEN,17/01/18,16:00,16,0,0,TRANSITAR CON LAS PUERTAS ABIERTAS
LUNES,Jan,ENGATIVA,15/01/18,22:30,22,0,1,
JUEVES,Jan,CIUDAD BOLIVAR,11/01/18,12:00,12,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,FONTIBON,19/01/18,7:45,7,0,1,ADELANTAR EN ZONA PROHIBIDA
MIÉRCOLES,Jan,BOSA,10/01/18,10:00,10,0,0,ADELANTAR EN CURVA
LUNES,Jan,BOSA,1/01/18,20:22,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,USAQUEN,5/01/18,10:40,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,SUBA,13/01/18,10:28,10,0,0,DESOBEDECER SEÑALES
VIERNES,Jan,FONTIBON,5/01/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,CHAPINERO,30/01/18,19:00,19,0,0,ADELANTAR CERRANDO
VIERNES,Jan,TEUSAQUILLO,12/01/18,17:15,17,0,0,DESOBEDECER SEÑALES
VIERNES,Jan,TEUSAQUILLO,12/01/18,20:30,20,0,0,ADELANTAR CERRANDO
MARTES,Jan,FONTIBON,9/01/18,15:30,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,FONTIBON,9/01/18,19:10,19,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,KENNEDY,2/01/18,7:00,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,KENNEDY,3/01/18,11:30,11,0,0,DESOBEDECER SEÑALES
JUEVES,Jan,FONTIBON,18/01/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,BARRIOS UNIDOS,3/01/18,18:20,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,CHAPINERO,1/01/18,23:55,23,0,1,NO UTILIZAR - IMPERICIA EN EL MANEJO
MIÉRCOLES,Jan,SANTA FE,10/01/18,13:55,13,0,0,OTRA
JUEVES,Jan,PUENTE ARANDA,4/01/18,1:50,1,0,0,ADELANTAR POR LA DERECHA
MARTES,Jan,CHAPINERO,2/01/18,11:15,11,0,0,OTRA
MIÉRCOLES,Jan,CHAPINERO,17/01/18,17:00,17,0,0,ESTACIONAR SIN SEGURIDAD
VIERNES,Jan,CHAPINERO,5/01/18,9:00,9,0,0,
SÁBADO,Jan,RAFAEL URIBE URIBE,6/01/18,5:10,5,0,0,SEMÁFORO EN ROJO
MARTES,Jan,CHAPINERO,9/01/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,SUBA,15/01/18,9:45,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,KENNEDY,15/01/18,15:30,15,0,0,OTRA
MARTES,Jan,ANTONIO NARIÑO,2/01/18,7:30,7,0,1,NO RESPETAR PRELACIÓN
MIÉRCOLES,Jan,KENNEDY,17/01/18,19:50,19,0,1,
MIÉRCOLES,Jan,PUENTE ARANDA,3/01/18,7:40,7,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,USAQUEN,3/01/18,17:10,17,0,0,DESOBEDECER SEÑALES
JUEVES,Feb,USME,8/02/18,7:40,7,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,BARRIOS UNIDOS,11/01/18,22:10,22,0,0,OTRA
LUNES,Feb,ENGATIVA,19/02/18,15:40,15,0,0,ARRANCAR SIN PRECAUCION
JUEVES,Jan,ENGATIVA,4/01/18,17:30,17,0,1,NO RESPETAR PRELACIÓN
VIERNES,Jan,ENGATIVA,5/01/18,5:20,5,1,0,OTRA
JUEVES,Jan,ENGATIVA,4/01/18,16:30,16,0,0,ADELANTAR CERRANDO
LUNES,Jan,LOS MARTIRES,15/01/18,19:55,19,0,1,
MARTES,Jan,SAN CRISTOBAL,9/01/18,7:40,7,0,0,ADELANTAR CERRANDO
MARTES,Jan,SAN CRISTOBAL,9/01/18,11:00,11,0,1,
SÁBADO,Jan,KENNEDY,27/01/18,17:00,17,0,1,ADELANTAR EN ZONA PROHIBIDA
SÁBADO,Jan,BOSA,27/01/18,15:45,15,0,2,EMBRIAGUEZ APARENTE
LUNES,Jan,CIUDAD BOLIVAR,1/01/18,13:30,13,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,CIUDAD BOLIVAR,3/01/18,15:15,15,0,2,DESOBEDECER SEÑALES
VIERNES,Jan,ENGATIVA,5/01/18,13:30,13,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Jan,KENNEDY,14/01/18,7:00,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,CHAPINERO,10/01/18,17:30,17,0,0,OTRA
VIERNES,Jan,PUENTE ARANDA,12/01/18,11:00,11,0,0,OTRA
LUNES,Jan,PUENTE ARANDA,15/01/18,12:40,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,FONTIBON,13/01/18,4:20,4,0,0,REVERSO IMPRUDENTE
SÁBADO,Jan,CHAPINERO,6/01/18,14:20,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,BOSA,1/01/18,15:20,15,0,2,OTRA
VIERNES,Feb,ENGATIVA,16/02/18,16:45,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,BOSA,10/01/18,5:25,5,0,1,
VIERNES,Jan,KENNEDY,12/01/18,6:30,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Jan,CHAPINERO,7/01/18,1:02,1,0,2,ADELANTAR CERRANDO
SÁBADO,Jan,SUBA,6/01/18,20:15,20,0,2,
MARTES,Jan,SUBA,9/01/18,18:45,18,0,2,OTRA
LUNES,Jan,SUBA,8/01/18,14:20,14,0,1,TRANSITAR POR VIAS PROHIBIDAS
JUEVES,Jan,FONTIBON,4/01/18,14:23,14,0,2,
DOMINGO,Jan,TUNJUELITO,7/01/18,1:30,1,0,0,SEMÁFORO EN ROJO
SÁBADO,Jan,RAFAEL URIBE URIBE,13/01/18,7:15,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Jan,KENNEDY,7/01/18,12:45,12,0,2,DESOBEDECER SEÑALES
VIERNES,Jan,FONTIBON,5/01/18,20:00,20,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,TEUSAQUILLO,31/01/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,TEUSAQUILLO,29/01/18,13:00,13,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,BOSA,3/01/18,20:16,20,0,1,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
LUNES,Jan,LOS MARTIRES,15/01/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,TEUSAQUILLO,15/01/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,USME,17/01/18,6:40,6,0,0,
MARTES,Jan,CIUDAD BOLIVAR,16/01/18,16:40,16,0,2,OTRA
VIERNES,Jan,CHAPINERO,19/01/18,19:40,19,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES,Jan,SUBA,5/01/18,19:30,19,0,0,ADELANTAR CERRANDO
LUNES,Jan,TEUSAQUILLO,1/01/18,6:00,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Jan,ENGATIVA,7/01/18,16:05,16,0,1,ADELANTAR EN ZONA PROHIBIDA
JUEVES,Jan,KENNEDY,11/01/18,15:00,15,0,0,OTRA
MIÉRCOLES,Jan,KENNEDY,17/01/18,5:00,5,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,TEUSAQUILLO,11/01/18,17:00,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,KENNEDY,10/01/18,19:10,19,0,0,ADELANTAR INVADIENDO VIA
LUNES,Jan,BARRIOS UNIDOS,8/01/18,18:30,18,0,0,ARRANCAR SIN PRECAUCION
MIÉRCOLES,Jan,BARRIOS UNIDOS,10/01/18,14:10,14,0,0,ADELANTAR CERRANDO
MARTES,Jan,SUBA,2/01/18,7:45,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,SUBA,5/01/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,SUBA,9/01/18,9:50,9,0,0,ARRANCAR SIN PRECAUCION
MIÉRCOLES,Jan,KENNEDY,3/01/18,9:45,9,0,1,OTRA
LUNES,Jan,SAN CRISTOBAL,1/01/18,15:00,15,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MIÉRCOLES,Jan,KENNEDY,3/01/18,11:00,11,0,1,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
JUEVES,Jan,BOSA,18/01/18,7:00,7,0,2,ADELANTAR CERRANDO
MARTES,Jan,USAQUEN,9/01/18,19:35,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,SUBA,2/01/18,16:45,16,0,1,TRANSITAR EN CONTRAVIA
MIÉRCOLES,Jan,SUBA,10/01/18,15:00,15,0,1,OTRA
LUNES,Jan,BOSA,1/01/18,16:45,16,0,0,ADELANTAR CERRANDO
SÁBADO,Jan,SUBA,20/01/18,9:40,9,0,0,FRENAR BRUSCAMENTE
SÁBADO,Jan,USME,13/01/18,20:30,20,0,1,EMBRIAGUEZ APARENTE
SÁBADO,Jan,CIUDAD BOLIVAR,13/01/18,8:50,8,0,7,ADELANTAR POR LA DERECHA
SÁBADO,Jan,TUNJUELITO,13/01/18,15:30,15,0,1,
MARTES,Jan,KENNEDY,2/01/18,19:30,19,0,1,TRANSITAR POR VIAS PROHIBIDAS
MARTES,Jan,FONTIBON,2/01/18,12:50,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,TEUSAQUILLO,2/01/18,6:40,6,0,1,
MIÉRCOLES,Jan,FONTIBON,3/01/18,9:00,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,FONTIBON,5/01/18,7:40,7,0,1,
MIÉRCOLES,Jan,FONTIBON,10/01/18,10:30,10,0,0,ADELANTAR CERRANDO
VIERNES,Jan,RAFAEL URIBE URIBE,5/01/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,BARRIOS UNIDOS,5/01/18,20:55,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,USME,5/01/18,20:00,20,0,1,
LUNES,Jan,CIUDAD BOLIVAR,8/01/18,12:30,12,0,1,VEHICULO MAL ESTACIONADO
DOMINGO,Jan,BOSA,7/01/18,14:26,14,0,1,TRANSITAR EN CONTRAVIA
JUEVES,Jan,SUBA,4/01/18,7:10,7,0,2,OTRA
VIERNES,Jan,PUENTE ARANDA,5/01/18,22:30,22,0,1,SEMÁFORO EN ROJO
LUNES,Jan,TEUSAQUILLO,15/01/18,18:20,18,0,1,FRENAR BRUSCAMENTE
LUNES,Jan,USAQUEN,1/01/18,12:45,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,CHAPINERO,5/01/18,5:50,5,1,0,
SÁBADO,Jan,CHAPINERO,6/01/18,19:40,19,0,2,
MARTES,Jan,TEUSAQUILLO,16/01/18,15:37,15,0,0,ADELANTAR CERRANDO
JUEVES,Jan,CHAPINERO,4/01/18,16:30,16,0,0,ADELANTAR CERRANDO
MARTES,Jan,CHAPINERO,9/01/18,8:50,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,PUENTE ARANDA,4/01/18,5:40,5,0,0,ADELANTAR CERRANDO
DOMINGO,Jan,LOS MARTIRES,14/01/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,FONTIBON,12/01/18,6:50,6,0,1,OTRA
MIÉRCOLES,Jan,FONTIBON,17/01/18,12:40,12,0,0,REVERSO IMPRUDENTE
MARTES,Jan,USAQUEN,23/01/18,14:40,14,0,1,TRANSITAR UNO AL LADO DEL OTRO
VIERNES,Jan,ENGATIVA,5/01/18,13:00,13,0,1,
MARTES,Jan,BOSA,16/01/18,12:20,12,0,0,DESOBEDECER SEÑALES
VIERNES,Jan,BARRIOS UNIDOS,5/01/18,15:00,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,BARRIOS UNIDOS,6/01/18,16:00,16,0,0,ADELANTAR CERRANDO
VIERNES,Jan,FONTIBON,5/01/18,7:45,7,0,0,OTRA
MARTES,Jan,USAQUEN,2/01/18,7:10,7,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,ENGATIVA,6/01/18,20:49,20,0,1,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES,Jan,ENGATIVA,16/01/18,20:50,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,ENGATIVA,15/01/18,20:25,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,FONTIBON,22/01/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,RAFAEL URIBE URIBE,4/01/18,13:06,13,0,6,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,ANTONIO NARIÑO,13/01/18,15:30,15,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,USAQUEN,3/01/18,19:03,19,0,1,OTRA
JUEVES,Jan,USAQUEN,4/01/18,12:00,12,0,0,OTRA
VIERNES,Jan,PUENTE ARANDA,5/01/18,9:00,9,0,0,DESOBEDECER SEÑALES
LUNES,Jan,SANTA FE,1/01/18,0:10,0,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,RAFAEL URIBE URIBE,10/01/18,23:15,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,BOSA,18/01/18,18:40,18,0,1,OTRA
MARTES,Jan,SUBA,2/01/18,14:01,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
