dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
VIERNES,May,PUENTE ARANDA,25/05/18,3:30,3,0,0,EXCESO DE VELOCIDAD
MARTES,January,CHAPINERO,9/01/18,22:20,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,CHAPINERO,1/01/18,11:27,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,SUBA,9/01/18,19:00,19,0,0,DESOBEDECER SEÑALES
MARTES,January,SUBA,16/01/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,KENNEDY,20/01/18,12:50,12,0,2,SEMÁFORO EN ROJO
JUEVES,January,SUBA,11/01/18,23:45,23,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,January,KENNEDY,17/01/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,FONTIBON,19/01/18,14:00,14,0,0,ADELANTAR CERRANDO
MARTES,January,BOSA,2/01/18,9:20,9,0,0,TRANSITAR EN CONTRAVIA
LUNES,January,CHAPINERO,1/01/18,16:50,16,0,0,ADELANTAR POR LA DERECHA
JUEVES,January,RAFAEL URIBE URIBE,4/01/18,22:15,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,KENNEDY,25/01/18,4:40,4,0,0,ADELANTAR CERRANDO
LUNES,January,SANTA FE,15/01/18,10:00,10,0,1,OTRA
VIERNES,January,USAQUEN,12/01/18,0:20,0,0,0,SEMÁFORO EN ROJO
LUNES,January,KENNEDY,1/01/18,11:20,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,BOSA,16/01/18,8:40,8,0,2,TRANSITAR EN CONTRAVIA
DOMINGO,January,USAQUEN,21/01/18,13:15,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,KENNEDY,4/01/18,10:30,10,0,1,TRANSITAR ENTRE VEHICULOS
LUNES,January,BOSA,1/01/18,11:10,11,1,1,EXCESO DE VELOCIDAD
SÁBADO,January,KENNEDY,6/01/18,17:00,17,0,1,OTRA
VIERNES,January,PUENTE ARANDA,26/01/18,11:27,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,KENNEDY,18/01/18,20:30,20,0,3,TRANSITAR EN CONTRAVIA
MIÉRCOLES,January,TEUSAQUILLO,24/01/18,12:10,12,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
VIERNES,January,KENNEDY,12/01/18,12:40,12,0,0,ADELANTAR CERRANDO
JUEVES,January,SUBA,4/01/18,10:20,10,0,2,OTRA
SÁBADO,January,USAQUEN,13/01/18,17:00,17,0,0,ARRANCAR SIN PRECAUCION
LUNES,January,ENGATIVA,1/01/18,2:00,2,0,1,OTRA
MARTES,January,USAQUEN,2/01/18,12:10,12,0,0,DESOBEDECER SEÑALES
DOMINGO,January,CIUDAD BOLIVAR,14/01/18,11:15,11,0,2,ADELANTAR INVADIENDO VIA
JUEVES,January,KENNEDY,4/01/18,19:30,19,0,1,TRANSITAR POR VIAS PROHIBIDAS
LUNES,January,CIUDAD BOLIVAR,8/01/18,13:20,13,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,BOSA,11/01/18,5:40,5,0,0,ADELANTAR CERRANDO
VIERNES,January,SANTA FE,12/01/18,9:30,9,0,0,ESTACIONAR SIN SEGURIDAD
JUEVES,January,ENGATIVA,4/01/18,21:10,21,0,1,TRANSITAR EN CONTRAVIA
JUEVES,January,CHAPINERO,4/01/18,6:40,6,1,1,
MARTES,January,BOSA,9/01/18,0:30,0,0,0,REVERSO IMPRUDENTE
SÁBADO,January,BOSA,13/01/18,17:10,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,CHAPINERO,9/01/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,KENNEDY,1/01/18,21:40,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,ENGATIVA,2/01/18,8:15,8,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,January,ENGATIVA,3/01/18,11:53,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,USME,2/01/18,0:00,0,1,0,OTRA
DOMINGO,January,BARRIOS UNIDOS,7/01/18,20:45,20,1,0,
MARTES,January,USAQUEN,9/01/18,20:30,20,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,USAQUEN,17/01/18,16:00,16,0,0,TRANSITAR CON LAS PUERTAS ABIERTAS
LUNES,January,ENGATIVA,15/01/18,22:30,22,0,1,
JUEVES,January,CIUDAD BOLIVAR,11/01/18,12:00,12,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,FONTIBON,19/01/18,7:45,7,0,1,ADELANTAR EN ZONA PROHIBIDA
MIÉRCOLES,January,BOSA,10/01/18,10:00,10,0,0,ADELANTAR EN CURVA
LUNES,January,BOSA,1/01/18,20:22,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,USAQUEN,5/01/18,10:40,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,SUBA,13/01/18,10:28,10,0,0,DESOBEDECER SEÑALES
VIERNES,January,FONTIBON,5/01/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,CHAPINERO,30/01/18,19:00,19,0,0,ADELANTAR CERRANDO
VIERNES,January,TEUSAQUILLO,12/01/18,17:15,17,0,0,DESOBEDECER SEÑALES
VIERNES,January,TEUSAQUILLO,12/01/18,20:30,20,0,0,ADELANTAR CERRANDO
MARTES,January,FONTIBON,9/01/18,15:30,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,FONTIBON,9/01/18,19:10,19,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,KENNEDY,2/01/18,7:00,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,KENNEDY,3/01/18,11:30,11,0,0,DESOBEDECER SEÑALES
JUEVES,January,FONTIBON,18/01/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,BARRIOS UNIDOS,3/01/18,18:20,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,CHAPINERO,1/01/18,23:55,23,0,1,NO UTILIZAR - IMPERICIA EN EL MANEJO
MIÉRCOLES,January,SANTA FE,10/01/18,13:55,13,0,0,OTRA
JUEVES,January,PUENTE ARANDA,4/01/18,1:50,1,0,0,ADELANTAR POR LA DERECHA
MARTES,January,CHAPINERO,2/01/18,11:15,11,0,0,OTRA
MIÉRCOLES,January,CHAPINERO,17/01/18,17:00,17,0,0,ESTACIONAR SIN SEGURIDAD
VIERNES,January,CHAPINERO,5/01/18,9:00,9,0,0,
SÁBADO,January,RAFAEL URIBE URIBE,6/01/18,5:10,5,0,0,SEMÁFORO EN ROJO
MARTES,January,CHAPINERO,9/01/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,SUBA,15/01/18,9:45,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,KENNEDY,15/01/18,15:30,15,0,0,OTRA
MARTES,January,ANTONIO NARIÑO,2/01/18,7:30,7,0,1,NO RESPETAR PRELACIÓN
MIÉRCOLES,January,KENNEDY,17/01/18,19:50,19,0,1,
MIÉRCOLES,January,PUENTE ARANDA,3/01/18,7:40,7,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,USAQUEN,3/01/18,17:10,17,0,0,DESOBEDECER SEÑALES
JUEVES,February,USME,8/02/18,7:40,7,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,BARRIOS UNIDOS,11/01/18,22:10,22,0,0,OTRA
LUNES,February,ENGATIVA,19/02/18,15:40,15,0,0,ARRANCAR SIN PRECAUCION
JUEVES,January,ENGATIVA,4/01/18,17:30,17,0,1,NO RESPETAR PRELACIÓN
VIERNES,January,ENGATIVA,5/01/18,5:20,5,1,0,OTRA
JUEVES,January,ENGATIVA,4/01/18,16:30,16,0,0,ADELANTAR CERRANDO
LUNES,January,LOS MARTIRES,15/01/18,19:55,19,0,1,
MARTES,January,SAN CRISTOBAL,9/01/18,7:40,7,0,0,ADELANTAR CERRANDO
MARTES,January,SAN CRISTOBAL,9/01/18,11:00,11,0,1,
SÁBADO,January,KENNEDY,27/01/18,17:00,17,0,1,ADELANTAR EN ZONA PROHIBIDA
SÁBADO,January,BOSA,27/01/18,15:45,15,0,2,EMBRIAGUEZ APARENTE
LUNES,January,CIUDAD BOLIVAR,1/01/18,13:30,13,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,CIUDAD BOLIVAR,3/01/18,15:15,15,0,2,DESOBEDECER SEÑALES
VIERNES,January,ENGATIVA,5/01/18,13:30,13,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,KENNEDY,14/01/18,7:00,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,CHAPINERO,10/01/18,17:30,17,0,0,OTRA
VIERNES,January,PUENTE ARANDA,12/01/18,11:00,11,0,0,OTRA
LUNES,January,PUENTE ARANDA,15/01/18,12:40,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,FONTIBON,13/01/18,4:20,4,0,0,REVERSO IMPRUDENTE
SÁBADO,January,CHAPINERO,6/01/18,14:20,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,BOSA,1/01/18,15:20,15,0,2,OTRA
VIERNES,February,ENGATIVA,16/02/18,16:45,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,BOSA,10/01/18,5:25,5,0,1,
VIERNES,January,KENNEDY,12/01/18,6:30,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,CHAPINERO,7/01/18,1:02,1,0,2,ADELANTAR CERRANDO
SÁBADO,January,SUBA,6/01/18,20:15,20,0,2,
MARTES,January,SUBA,9/01/18,18:45,18,0,2,OTRA
LUNES,January,SUBA,8/01/18,14:20,14,0,1,TRANSITAR POR VIAS PROHIBIDAS
JUEVES,January,FONTIBON,4/01/18,14:23,14,0,2,
DOMINGO,January,TUNJUELITO,7/01/18,1:30,1,0,0,SEMÁFORO EN ROJO
SÁBADO,January,RAFAEL URIBE URIBE,13/01/18,7:15,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,KENNEDY,7/01/18,12:45,12,0,2,DESOBEDECER SEÑALES
VIERNES,January,FONTIBON,5/01/18,20:00,20,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,TEUSAQUILLO,31/01/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,TEUSAQUILLO,29/01/18,13:00,13,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,BOSA,3/01/18,20:16,20,0,1,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
LUNES,January,LOS MARTIRES,15/01/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,TEUSAQUILLO,15/01/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,USME,17/01/18,6:40,6,0,0,
MARTES,January,CIUDAD BOLIVAR,16/01/18,16:40,16,0,2,OTRA
VIERNES,January,CHAPINERO,19/01/18,19:40,19,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES,January,SUBA,5/01/18,19:30,19,0,0,ADELANTAR CERRANDO
LUNES,January,TEUSAQUILLO,1/01/18,6:00,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,ENGATIVA,7/01/18,16:05,16,0,1,ADELANTAR EN ZONA PROHIBIDA
JUEVES,January,KENNEDY,11/01/18,15:00,15,0,0,OTRA
MIÉRCOLES,January,KENNEDY,17/01/18,5:00,5,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,TEUSAQUILLO,11/01/18,17:00,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,KENNEDY,10/01/18,19:10,19,0,0,ADELANTAR INVADIENDO VIA
LUNES,January,BARRIOS UNIDOS,8/01/18,18:30,18,0,0,ARRANCAR SIN PRECAUCION
MIÉRCOLES,January,BARRIOS UNIDOS,10/01/18,14:10,14,0,0,ADELANTAR CERRANDO
MARTES,January,SUBA,2/01/18,7:45,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,SUBA,5/01/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,SUBA,9/01/18,9:50,9,0,0,ARRANCAR SIN PRECAUCION
MIÉRCOLES,January,KENNEDY,3/01/18,9:45,9,0,1,OTRA
LUNES,January,SAN CRISTOBAL,1/01/18,15:00,15,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MIÉRCOLES,January,KENNEDY,3/01/18,11:00,11,0,1,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
JUEVES,January,BOSA,18/01/18,7:00,7,0,2,ADELANTAR CERRANDO
MARTES,January,USAQUEN,9/01/18,19:35,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,SUBA,2/01/18,16:45,16,0,1,TRANSITAR EN CONTRAVIA
MIÉRCOLES,January,SUBA,10/01/18,15:00,15,0,1,OTRA
LUNES,January,BOSA,1/01/18,16:45,16,0,0,ADELANTAR CERRANDO
SÁBADO,January,SUBA,20/01/18,9:40,9,0,0,FRENAR BRUSCAMENTE
SÁBADO,January,USME,13/01/18,20:30,20,0,1,EMBRIAGUEZ APARENTE
SÁBADO,January,CIUDAD BOLIVAR,13/01/18,8:50,8,0,7,ADELANTAR POR LA DERECHA
SÁBADO,January,TUNJUELITO,13/01/18,15:30,15,0,1,
MARTES,January,KENNEDY,2/01/18,19:30,19,0,1,TRANSITAR POR VIAS PROHIBIDAS
MARTES,January,FONTIBON,2/01/18,12:50,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,TEUSAQUILLO,2/01/18,6:40,6,0,1,
MIÉRCOLES,January,FONTIBON,3/01/18,9:00,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,FONTIBON,5/01/18,7:40,7,0,1,
MIÉRCOLES,January,FONTIBON,10/01/18,10:30,10,0,0,ADELANTAR CERRANDO
VIERNES,January,RAFAEL URIBE URIBE,5/01/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,BARRIOS UNIDOS,5/01/18,20:55,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,USME,5/01/18,20:00,20,0,1,
LUNES,January,CIUDAD BOLIVAR,8/01/18,12:30,12,0,1,VEHICULO MAL ESTACIONADO
DOMINGO,January,BOSA,7/01/18,14:26,14,0,1,TRANSITAR EN CONTRAVIA
JUEVES,January,SUBA,4/01/18,7:10,7,0,2,OTRA
VIERNES,January,PUENTE ARANDA,5/01/18,22:30,22,0,1,SEMÁFORO EN ROJO
LUNES,January,TEUSAQUILLO,15/01/18,18:20,18,0,1,FRENAR BRUSCAMENTE
LUNES,January,USAQUEN,1/01/18,12:45,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,CHAPINERO,5/01/18,5:50,5,1,0,
SÁBADO,January,CHAPINERO,6/01/18,19:40,19,0,2,
MARTES,January,TEUSAQUILLO,16/01/18,15:37,15,0,0,ADELANTAR CERRANDO
JUEVES,January,CHAPINERO,4/01/18,16:30,16,0,0,ADELANTAR CERRANDO
MARTES,January,CHAPINERO,9/01/18,8:50,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,PUENTE ARANDA,4/01/18,5:40,5,0,0,ADELANTAR CERRANDO
DOMINGO,January,LOS MARTIRES,14/01/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,FONTIBON,12/01/18,6:50,6,0,1,OTRA
MIÉRCOLES,January,FONTIBON,17/01/18,12:40,12,0,0,REVERSO IMPRUDENTE
MARTES,January,USAQUEN,23/01/18,14:40,14,0,1,TRANSITAR UNO AL LADO DEL OTRO
VIERNES,January,ENGATIVA,5/01/18,13:00,13,0,1,
MARTES,January,BOSA,16/01/18,12:20,12,0,0,DESOBEDECER SEÑALES
VIERNES,January,BARRIOS UNIDOS,5/01/18,15:00,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,BARRIOS UNIDOS,6/01/18,16:00,16,0,0,ADELANTAR CERRANDO
VIERNES,January,FONTIBON,5/01/18,7:45,7,0,0,OTRA
MARTES,January,USAQUEN,2/01/18,7:10,7,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,ENGATIVA,6/01/18,20:49,20,0,1,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES,January,ENGATIVA,16/01/18,20:50,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,ENGATIVA,15/01/18,20:25,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,FONTIBON,22/01/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,RAFAEL URIBE URIBE,4/01/18,13:06,13,0,6,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,ANTONIO NARIÑO,13/01/18,15:30,15,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,USAQUEN,3/01/18,19:03,19,0,1,OTRA
JUEVES,January,USAQUEN,4/01/18,12:00,12,0,0,OTRA
VIERNES,January,PUENTE ARANDA,5/01/18,9:00,9,0,0,DESOBEDECER SEÑALES
LUNES,January,SANTA FE,1/01/18,0:10,0,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,January,RAFAEL URIBE URIBE,10/01/18,23:15,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,BOSA,18/01/18,18:40,18,0,1,OTRA
MARTES,January,SUBA,2/01/18,14:01,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,FONTIBON,6/01/18,9:30,9,0,0,ADELANTAR POR LA DERECHA
MARTES,January,FONTIBON,2/01/18,18:00,18,0,0,OTRA
MARTES,January,ENGATIVA,23/01/18,20:33,20,0,0,TRANSPORTAR PASAJEROS EN LA PARTE EXTERIOR
MIÉRCOLES,January,ENGATIVA,24/01/18,8:06,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,USAQUEN,17/01/18,0:01,0,0,0,DESOBEDECER SEÑALES
JUEVES,January,USAQUEN,11/01/18,13:45,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,PUENTE ARANDA,4/01/18,14:15,14,0,0,ADELANTAR CERRANDO
SÁBADO,January,FONTIBON,13/01/18,12:40,12,0,0,ADELANTAR EN ZONA PROHIBIDA
LUNES,January,FONTIBON,1/01/18,17:45,17,0,0,DESOBEDECER SEÑALES
JUEVES,January,FONTIBON,4/01/18,18:00,18,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,USAQUEN,3/01/18,6:20,6,0,1,ADELANTAR CERRANDO
