dia;mes;localidad;fecha;hora_min;hora;muertos;heridos;causa
MARTES;ENERO;ANTONIO NARIÑO;2/01/18;7:30;7;0;1;NO RESPETAR PRELACIÓN
MIÉRCOLES;ENERO;KENNEDY;17/01/18;19:50;19;0;1;
MIÉRCOLES;ENERO;PUENTE ARANDA;3/01/18;7:40;7;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;USAQUEN;3/01/18;17:10;17;0;0;DESOBEDECER SEÑALES
JUEVES;FEBRERO;USME;8/02/18;7:40;7;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;BARRIOS UNIDOS;11/01/18;22:10;22;0;0;OTRA
LUNES;FEBRERO;ENGATIVA;19/02/18;15:40;15;0;0;ARRANCAR SIN PRECAUCION
JUEVES;ENERO;ENGATIVA;4/01/18;17:30;17;0;1;NO RESPETAR PRELACIÓN
VIERNES;ENERO;ENGATIVA;5/01/18;5:20;5;1;0;OTRA
JUEVES;ENERO;ENGATIVA;4/01/18;16:30;16;0;0;ADELANTAR CERRANDO
LUNES;ENERO;LOS MARTIRES;15/01/18;19:55;19;0;1;
MARTES;ENERO;SAN CRISTOBAL;9/01/18;7:40;7;0;0;ADELANTAR CERRANDO
MARTES;ENERO;SAN CRISTOBAL;9/01/18;11:00;11;0;1;
SÁBADO;ENERO;KENNEDY;27/01/18;17:00;17;0;1;ADELANTAR EN ZONA PROHIBIDA
SÁBADO;ENERO;BOSA;27/01/18;15:45;15;0;2;EMBRIAGUEZ APARENTE
LUNES;ENERO;CIUDAD BOLIVAR;1/01/18;13:30;13;0;3;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;CIUDAD BOLIVAR;3/01/18;15:15;15;0;2;DESOBEDECER SEÑALES
VIERNES;ENERO;ENGATIVA;5/01/18;13:30;13;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;ENERO;KENNEDY;14/01/18;7:00;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;CHAPINERO;10/01/18;17:30;17;0;0;OTRA
VIERNES;ENERO;PUENTE ARANDA;12/01/18;11:00;11;0;0;OTRA
LUNES;ENERO;PUENTE ARANDA;15/01/18;12:40;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;FONTIBON;13/01/18;4:20;4;0;0;REVERSO IMPRUDENTE
SÁBADO;ENERO;CHAPINERO;6/01/18;14:20;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;BOSA;1/01/18;15:20;15;0;2;OTRA
VIERNES;FEBRERO;ENGATIVA;16/02/18;16:45;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;BOSA;10/01/18;5:25;5;0;1;
VIERNES;ENERO;KENNEDY;12/01/18;6:30;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;ENERO;CHAPINERO;7/01/18;1:02;1;0;2;ADELANTAR CERRANDO
SÁBADO;ENERO;SUBA;6/01/18;20:15;20;0;2;
MARTES;ENERO;SUBA;9/01/18;18:45;18;0;2;OTRA
LUNES;ENERO;SUBA;8/01/18;14:20;14;0;1;TRANSITAR POR VIAS PROHIBIDAS
JUEVES;ENERO;FONTIBON;4/01/18;14:23;14;0;2;
DOMINGO;ENERO;TUNJUELITO;7/01/18;1:30;1;0;0;SEMÁFORO EN ROJO
SÁBADO;ENERO;RAFAEL URIBE URIBE;13/01/18;7:15;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;ENERO;KENNEDY;7/01/18;12:45;12;0;2;DESOBEDECER SEÑALES
VIERNES;ENERO;FONTIBON;5/01/18;20:00;20;0;0;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;TEUSAQUILLO;31/01/18;14:00;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;TEUSAQUILLO;29/01/18;13:00;13;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;BOSA;3/01/18;20:16;20;0;1;TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
LUNES;ENERO;LOS MARTIRES;15/01/18;12:30;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;TEUSAQUILLO;15/01/18;10:30;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;USME;17/01/18;6:40;6;0;0;
MARTES;ENERO;CIUDAD BOLIVAR;16/01/18;16:40;16;0;2;OTRA
VIERNES;ENERO;CHAPINERO;19/01/18;19:40;19;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES;ENERO;SUBA;5/01/18;19:30;19;0;0;ADELANTAR CERRANDO
LUNES;ENERO;TEUSAQUILLO;1/01/18;6:00;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;ENERO;ENGATIVA;7/01/18;16:05;16;0;1;ADELANTAR EN ZONA PROHIBIDA
JUEVES;ENERO;KENNEDY;11/01/18;15:00;15;0;0;OTRA
MIÉRCOLES;ENERO;KENNEDY;17/01/18;5:00;5;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;TEUSAQUILLO;11/01/18;17:00;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;KENNEDY;10/01/18;19:10;19;0;0;ADELANTAR INVADIENDO VIA
LUNES;ENERO;BARRIOS UNIDOS;8/01/18;18:30;18;0;0;ARRANCAR SIN PRECAUCION
MIÉRCOLES;ENERO;BARRIOS UNIDOS;10/01/18;14:10;14;0;0;ADELANTAR CERRANDO
MARTES;ENERO;SUBA;2/01/18;7:45;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;SUBA;5/01/18;16:30;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;SUBA;9/01/18;9:50;9;0;0;ARRANCAR SIN PRECAUCION
MIÉRCOLES;ENERO;KENNEDY;3/01/18;9:45;9;0;1;OTRA
LUNES;ENERO;SAN CRISTOBAL;1/01/18;15:00;15;0;0;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MIÉRCOLES;ENERO;KENNEDY;3/01/18;11:00;11;0;1;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
JUEVES;ENERO;BOSA;18/01/18;7:00;7;0;2;ADELANTAR CERRANDO
MARTES;ENERO;USAQUEN;9/01/18;19:35;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;SUBA;2/01/18;16:45;16;0;1;TRANSITAR EN CONTRAVIA
MIÉRCOLES;ENERO;SUBA;10/01/18;15:00;15;0;1;OTRA
LUNES;ENERO;BOSA;1/01/18;16:45;16;0;0;ADELANTAR CERRANDO
SÁBADO;ENERO;SUBA;20/01/18;9:40;9;0;0;FRENAR BRUSCAMENTE
SÁBADO;ENERO;USME;13/01/18;20:30;20;0;1;EMBRIAGUEZ APARENTE
SÁBADO;ENERO;CIUDAD BOLIVAR;13/01/18;8:50;8;0;7;ADELANTAR POR LA DERECHA
SÁBADO;ENERO;TUNJUELITO;13/01/18;15:30;15;0;1;
MARTES;ENERO;KENNEDY;2/01/18;19:30;19;0;1;TRANSITAR POR VIAS PROHIBIDAS
MARTES;ENERO;FONTIBON;2/01/18;12:50;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;TEUSAQUILLO;2/01/18;6:40;6;0;1;
MIÉRCOLES;ENERO;FONTIBON;3/01/18;9:00;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;FONTIBON;5/01/18;7:40;7;0;1;
MIÉRCOLES;ENERO;FONTIBON;10/01/18;10:30;10;0;0;ADELANTAR CERRANDO
VIERNES;ENERO;RAFAEL URIBE URIBE;5/01/18;21:00;21;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;BARRIOS UNIDOS;5/01/18;20:55;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;USME;5/01/18;20:00;20;0;1;
LUNES;ENERO;CIUDAD BOLIVAR;8/01/18;12:30;12;0;1;VEHICULO MAL ESTACIONADO
DOMINGO;ENERO;BOSA;7/01/18;14:26;14;0;1;TRANSITAR EN CONTRAVIA
JUEVES;ENERO;SUBA;4/01/18;7:10;7;0;2;OTRA
VIERNES;ENERO;PUENTE ARANDA;5/01/18;22:30;22;0;1;SEMÁFORO EN ROJO
LUNES;ENERO;TEUSAQUILLO;15/01/18;18:20;18;0;1;FRENAR BRUSCAMENTE
LUNES;ENERO;USAQUEN;1/01/18;12:45;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;CHAPINERO;5/01/18;5:50;5;1;0;
SÁBADO;ENERO;CHAPINERO;6/01/18;19:40;19;0;2;
MARTES;ENERO;TEUSAQUILLO;16/01/18;15:37;15;0;0;ADELANTAR CERRANDO
JUEVES;ENERO;CHAPINERO;4/01/18;16:30;16;0;0;ADELANTAR CERRANDO
MARTES;ENERO;CHAPINERO;9/01/18;8:50;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;PUENTE ARANDA;4/01/18;5:40;5;0;0;ADELANTAR CERRANDO
DOMINGO;ENERO;LOS MARTIRES;14/01/18;21:00;21;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;FONTIBON;12/01/18;6:50;6;0;1;OTRA
MIÉRCOLES;ENERO;FONTIBON;17/01/18;12:40;12;0;0;REVERSO IMPRUDENTE
MARTES;ENERO;USAQUEN;23/01/18;14:40;14;0;1;TRANSITAR UNO AL LADO DEL OTRO
VIERNES;ENERO;ENGATIVA;5/01/18;13:00;13;0;1;
MARTES;ENERO;BOSA;16/01/18;12:20;12;0;0;DESOBEDECER SEÑALES
VIERNES;ENERO;BARRIOS UNIDOS;5/01/18;15:00;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;BARRIOS UNIDOS;6/01/18;16:00;16;0;0;ADELANTAR CERRANDO
VIERNES;ENERO;FONTIBON;5/01/18;7:45;7;0;0;OTRA
MARTES;ENERO;USAQUEN;2/01/18;7:10;7;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;ENGATIVA;6/01/18;20:49;20;0;1;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES;ENERO;ENGATIVA;16/01/18;20:50;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;ENGATIVA;15/01/18;20:25;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;FONTIBON;22/01/18;12:00;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;RAFAEL URIBE URIBE;4/01/18;13:06;13;0;6;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;ANTONIO NARIÑO;13/01/18;15:30;15;0;0;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;USAQUEN;3/01/18;19:03;19;0;1;OTRA
